Date,Close,Volume,ticket,price,EntryDate,LatestDate
2019-10-24,4.896890640258789,232020000,NVDA,,,False
2019-10-25,5.087929725646973,423092000,NVDA,,,False
2019-10-28,5.143899440765381,330792000,NVDA,,,False
2019-10-29,5.047632694244385,211236000,NVDA,,,False
2019-10-30,5.049623012542725,205960000,NVDA,,,False
2019-10-31,5.000368595123291,209732000,NVDA,,,False
2019-11-01,5.03942346572876,283640000,NVDA,,,False
2019-11-04,5.236184120178223,376716000,NVDA,,,False
2019-11-05,5.214045524597168,300868000,NVDA,,,False
2019-11-06,5.164793014526367,269012000,NVDA,,,False
2019-11-07,5.182454586029053,280340000,NVDA,,,False
2019-11-08,5.168525218963623,189100000,NVDA,,,False
2019-11-11,5.178474426269531,243436000,NVDA,,,False
2019-11-12,5.214045524597168,283504000,NVDA,,,False
2019-11-13,5.188175678253174,300188000,NVDA,,,False
2019-11-14,5.218522548675537,518080000,NVDA,,,False
2019-11-15,5.0792236328125,1053628000,NVDA,,,False
2019-11-18,5.280462741851807,574588000,NVDA,,,False
2019-11-19,5.173748016357422,414564000,NVDA,,,False
2019-11-20,5.253100872039795,472588000,NVDA,,,False
2019-11-21,5.22822380065918,288388000,NVDA,,,False
2019-11-22,5.245885372161865,224100000,NVDA,,,False
2019-11-25,5.502596378326416,506476000,NVDA,,,False
2019-11-26,5.397871494293213,385244000,NVDA,,,False
2019-11-27,5.432722091674805,215784000,NVDA,,,False
2019-11-29,5.395381927490234,141556000,NVDA,,,False
2019-12-02,5.2089314460754395,372036000,NVDA,,,False
2019-12-03,5.169351577758789,465232000,NVDA,,,False
2019-12-04,5.213164329528809,273424000,NVDA,,,False
2019-12-05,5.196237087249756,184884000,NVDA,,,False
2019-12-06,5.281620025634766,232236000,NVDA,,,False
2019-12-09,5.281620025634766,211880000,NVDA,,,False
2019-12-10,5.326677322387695,256388000,NVDA,,,False
2019-12-11,5.410318851470947,233796000,NVDA,,,False
2019-12-12,5.577851295471191,404348000,NVDA,,,False
2019-12-13,5.575859069824219,454704000,NVDA,,,False
2019-12-16,5.604735374450684,320976000,NVDA,,,False
2019-12-17,5.682901382446289,321196000,NVDA,,,False
2019-12-18,5.713272571563721,343548000,NVDA,,,False
2019-12-19,5.861385822296143,445360000,NVDA,,,False
2019-12-20,5.9587178230285645,603044000,NVDA,,,False
2019-12-23,5.945028305053711,355060000,NVDA,,,False
2019-12-24,5.940049171447754,138864000,NVDA,,,False
2019-12-26,5.954237937927246,182852000,NVDA,,,False
2019-12-27,5.896485805511475,254644000,NVDA,,,False
2019-12-30,5.78322172164917,258056000,NVDA,,,False
2019-12-31,5.857403755187988,231004000,NVDA,,,False
2020-01-02,5.972161769866943,237536000,NVDA,,,False
2020-01-03,5.876571178436279,205384000,NVDA,,,False
2020-01-06,5.901214599609375,262636000,NVDA,,,False
2020-01-07,5.972660064697266,314856000,NVDA,,,False
2020-01-08,5.983861923217773,277108000,NVDA,,,False
2020-01-09,6.049579620361328,255112000,NVDA,,,False
2020-01-10,6.0819411277771,316296000,NVDA,,,False
2020-01-13,6.272623538970947,319840000,NVDA,,,False
2020-01-14,6.1556243896484375,359088000,NVDA,,,False
2020-01-15,6.1130571365356445,263104000,NVDA,,,False
2020-01-16,6.1966986656188965,284192000,NVDA,,,False
2020-01-17,6.205411434173584,253792000,NVDA,,,False
2020-01-21,6.172056198120117,217916000,NVDA,,,False
2020-01-22,6.226073741912842,239240000,NVDA,,,False
2020-01-23,6.294529914855957,244516000,NVDA,,,False
2020-01-24,6.235284328460693,373512000,NVDA,,,False
2020-01-27,5.979379177093506,470536000,NVDA,,,False
2020-01-28,6.172801971435547,310976000,NVDA,,,False
2020-01-29,6.112310886383057,258848000,NVDA,,,False
2020-01-30,6.119030952453613,290504000,NVDA,,,False
2020-01-31,5.885533809661865,370420000,NVDA,,,False
2020-02-03,5.982616424560547,255564000,NVDA,,,False
2020-02-04,6.151891231536865,271544000,NVDA,,,False
2020-02-05,6.24225378036499,208220000,NVDA,,,False
2020-02-06,6.329132080078125,218284000,NVDA,,,False
2020-02-07,6.262916088104248,189752000,NVDA,,,False
2020-02-10,6.546202182769775,529608000,NVDA,,,False
2020-02-11,6.668676853179932,638556000,NVDA,,,False
2020-02-12,6.784430503845215,374644000,NVDA,,,False
2020-02-13,6.740618705749512,528016000,NVDA,,,False
2020-02-14,7.213841915130615,1041924000,NVDA,,,False
2020-02-18,7.382617473602295,620164000,NVDA,,,False
2020-02-19,7.8339338302612305,694332000,NVDA,,,False
2020-02-20,7.684573650360107,810052000,NVDA,,,False
2020-02-21,7.320384502410889,768180000,NVDA,,,False
2020-02-24,6.802852630615234,856916000,NVDA,,,False
2020-02-25,6.5233001708984375,1055496000,NVDA,,,False
2020-02-26,6.662703514099121,747732000,NVDA,,,False
2020-02-27,6.291818618774414,906416000,NVDA,,,False
2020-02-28,6.72696590423584,1133252000,NVDA,,,False
2020-03-02,6.885382652282715,890744000,NVDA,,,False
2020-03-03,6.622848987579346,652792000,NVDA,,,False
2020-03-04,7.08664083480835,597408000,NVDA,,,False
2020-03-05,6.807169437408447,540328000,NVDA,,,False
2020-03-06,6.6265869140625,515412000,NVDA,,,False
2020-03-09,6.113476276397705,614160000,NVDA,,,False
2020-03-10,6.503040313720703,580648000,NVDA,,,False
2020-03-11,6.139131546020508,499964000,NVDA,,,False
2020-03-12,5.387899398803711,816540000,NVDA,,,False
2020-03-13,5.998897552490234,634836000,NVDA,,,False
2020-03-16,4.891976833343506,726972000,NVDA,,,False
2020-03-17,5.411811351776123,833632000,NVDA,,,False
2020-03-18,5.051886558532715,874268000,NVDA,,,False
2020-03-19,5.30470609664917,765512000,NVDA,,,False
2020-03-20,5.124868869781494,804636000,NVDA,,,False
2020-03-23,5.297732353210449,643876000,NVDA,,,False
2020-03-24,6.206632614135742,1101644000,NVDA,,,False
2020-03-25,6.117957592010498,793432000,NVDA,,,False
2020-03-26,6.407392978668213,696108000,NVDA,,,False
2020-03-27,6.295058250427246,638828000,NVDA,,,False
2020-03-30,6.615378379821777,602252000,NVDA,,,False
2020-03-31,6.565810203552246,949960000,NVDA,,,False
2020-04-01,6.054442882537842,656912000,NVDA,,,False
2020-04-02,6.36330509185791,675764000,NVDA,,,False
2020-04-03,6.075366497039795,663212000,NVDA,,,False
2020-04-06,6.685369491577148,727884000,NVDA,,,False
2020-04-07,6.451979637145996,784520000,NVDA,,,False
2020-04-08,6.649252414703369,542444000,NVDA,,,False
2020-04-09,6.549618721008301,525564000,NVDA,,,False
2020-04-13,6.721487522125244,398408000,NVDA,,,False
2020-04-14,7.072691917419434,530948000,NVDA,,,False
2020-04-15,6.9952263832092285,366148000,NVDA,,,False
2020-04-16,7.340454578399658,745620000,NVDA,,,False
2020-04-17,7.281174182891846,539120000,NVDA,,,False
2020-04-20,7.149908065795898,449388000,NVDA,,,False
2020-04-21,6.713018417358398,735160000,NVDA,,,False
2020-04-22,7.1274895668029785,483356000,NVDA,,,False
2020-04-23,7.074187278747559,424160000,NVDA,,,False
2020-04-24,7.2131757736206055,352328000,NVDA,,,False
2020-04-27,7.3997368812561035,479388000,NVDA,,,False
2020-04-28,7.257261276245117,442904000,NVDA,,,False
2020-04-29,7.434110164642334,379160000,NVDA,,,False
2020-04-30,7.280178070068359,375916000,NVDA,,,False
2020-05-01,7.043549060821533,342096000,NVDA,,,False
2020-05-04,7.255517482757568,317556000,NVDA,,,False
2020-05-05,7.3165435791015625,368896000,NVDA,,,False
2020-05-06,7.417421817779541,323464000,NVDA,,,False
2020-05-07,7.593771934509277,373732000,NVDA,,,False
2020-05-08,7.783822536468506,339216000,NVDA,,,False
2020-05-11,8.035890579223633,469060000,NVDA,,,False
2020-05-12,7.773859024047852,493060000,NVDA,,,False
2020-05-13,7.7514424324035645,625852000,NVDA,,,False
2020-05-14,8.001023292541504,602312000,NVDA,,,False
2020-05-15,8.459583282470703,987660000,NVDA,,,False
2020-05-18,8.718127250671387,774460000,NVDA,,,False
2020-05-19,8.773176193237305,717320000,NVDA,,,False
2020-05-20,8.937073707580566,587536000,NVDA,,,False
2020-05-21,8.743038177490234,761068000,NVDA,,,False
2020-05-22,8.99311637878418,1038764000,NVDA,,,False
2020-05-26,8.685749053955078,770780000,NVDA,,,False
2020-05-27,8.493955612182617,1175892000,NVDA,,,False
2020-05-28,8.455846786499023,734896000,NVDA,,,False
2020-05-29,8.842920303344727,745256000,NVDA,,,False
2020-06-01,8.773924827575684,389876000,NVDA,,,False
2020-06-02,8.792854309082031,391320000,NVDA,,,False
2020-06-03,8.737309455871582,365440000,NVDA,,,False
2020-06-04,8.738306999206543,424280000,NVDA,,,False
2020-06-05,8.891312599182129,481748000,NVDA,,,False
2020-06-08,8.77668285369873,387736000,NVDA,,,False
2020-06-09,9.016907691955566,468488000,NVDA,,,False
2020-06-10,9.33662223815918,632180000,NVDA,,,False
2020-06-11,8.767960548400879,583652000,NVDA,,,False
2020-06-12,8.903770446777344,570908000,NVDA,,,False
2020-06-15,9.144245147705078,400004000,NVDA,,,False
2020-06-16,9.039336204528809,535716000,NVDA,,,False
2020-06-17,9.206295013427734,408304000,NVDA,,,False
2020-06-18,9.188355445861816,254408000,NVDA,,,False
2020-06-19,9.231463432312012,524160000,NVDA,,,False
2020-06-22,9.496111869812012,398468000,NVDA,,,False
2020-06-23,9.419608116149902,375108000,NVDA,,,False
2020-06-24,9.205798149108887,449372000,NVDA,,,False
2020-06-25,9.459479331970215,376072000,NVDA,,,False
2020-06-26,9.125555992126465,592084000,NVDA,,,False
2020-06-29,9.170409202575684,342248000,NVDA,,,False
2020-06-30,9.467206001281738,367892000,NVDA,,,False
2020-07-01,9.499349594116211,326648000,NVDA,,,False
2020-07-02,9.581337928771973,364056000,NVDA,,,False
2020-07-06,9.80760383605957,315892000,NVDA,,,False
2020-07-07,9.840002059936523,357800000,NVDA,,,False
2020-07-08,10.183143615722656,365480000,NVDA,,,False
2020-07-09,10.475200653076172,494548000,NVDA,,,False
2020-07-10,10.445547103881836,497676000,NVDA,,,False
2020-07-13,10.01992130279541,457076000,NVDA,,,False
2020-07-14,10.343626022338867,542676000,NVDA,,,False
2020-07-15,10.194358825683594,403984000,NVDA,,,False
2020-07-16,10.102157592773438,344964000,NVDA,,,False
2020-07-17,10.168691635131836,266284000,NVDA,,,False
2020-07-20,10.476945877075195,284852000,NVDA,,,False
2020-07-21,10.295280456542969,277036000,NVDA,,,False
2020-07-22,10.40517807006836,367292000,NVDA,,,False
2020-07-23,10.097171783447266,411660000,NVDA,,,False
2020-07-24,10.161714553833008,473292000,NVDA,,,False
2020-07-27,10.387982368469238,292132000,NVDA,,,False
2020-07-28,10.182644844055176,271636000,NVDA,,,False
2020-07-29,10.431842803955078,284508000,NVDA,,,False
2020-07-30,10.579865455627441,308880000,NVDA,,,False
2020-07-31,10.580611228942871,386080000,NVDA,,,False
2020-08-03,10.974838256835938,412720000,NVDA,,,False
2020-08-04,11.19163990020752,310336000,NVDA,,,False
2020-08-05,11.250450134277344,249924000,NVDA,,,False
2020-08-06,11.299042701721191,244316000,NVDA,,,False
2020-08-07,11.163479804992676,342516000,NVDA,,,False
2020-08-10,11.129093170166016,427796000,NVDA,,,False
2020-08-11,10.815103530883789,354512000,NVDA,,,False
2020-08-12,11.403458595275879,464412000,NVDA,,,False
2020-08-13,11.40619945526123,374460000,NVDA,,,False
2020-08-14,11.526809692382812,366436000,NVDA,,,False
2020-08-17,12.297323226928711,621300000,NVDA,,,False
2020-08-18,12.221317291259766,503448000,NVDA,,,False
2020-08-19,12.099462509155273,622624000,NVDA,,,False
2020-08-20,12.101954460144043,921388000,NVDA,,,False
2020-08-21,12.642707824707031,999868000,NVDA,,,False
2020-08-24,12.679343223571777,490564000,NVDA,,,False
2020-08-25,12.708992958068848,289076000,NVDA,,,False
2020-08-26,12.73192024230957,321244000,NVDA,,,False
2020-08-27,12.58763599395752,317604000,NVDA,,,False
2020-08-28,13.10546588897705,537160000,NVDA,,,False
2020-08-31,13.331486701965332,500840000,NVDA,,,False
2020-09-01,13.780672073364258,511316000,NVDA,,,False
2020-09-02,14.30463981628418,874012000,NVDA,,,False
2020-09-03,12.977522850036621,945128000,NVDA,,,False
2020-09-04,12.585670471191406,1463684000,NVDA,,,False
2020-09-08,11.878240585327148,795728000,NVDA,,,False
2020-09-09,12.677900314331055,736200000,NVDA,,,False
2020-09-10,12.275827407836914,698684000,NVDA,,,False
2020-09-11,12.129006385803223,636928000,NVDA,,,False
2020-09-14,12.83469009399414,1201744000,NVDA,,,False
2020-09-15,12.953093528747559,727556000,NVDA,,,False
2020-09-16,12.477981567382812,556384000,NVDA,,,False
2020-09-17,12.427132606506348,792512000,NVDA,,,False
2020-09-18,12.153684616088867,698460000,NVDA,,,False
2020-09-21,12.48072624206543,721044000,NVDA,,,False
2020-09-22,12.600873947143555,646452000,NVDA,,,False
2020-09-23,12.088373184204102,647012000,NVDA,,,False
2020-09-24,12.311967849731445,731240000,NVDA,,,False
2020-09-25,12.836185455322266,588016000,NVDA,,,False
2020-09-28,12.996964454650879,573808000,NVDA,,,False
2020-09-29,13.18716049194336,621460000,NVDA,,,False
2020-09-30,13.491022109985352,689184000,NVDA,,,False
2020-10-01,13.574774742126465,525004000,NVDA,,,False
2020-10-02,13.024137496948242,552496000,NVDA,,,False
2020-10-05,13.602691650390625,479820000,NVDA,,,False
2020-10-06,13.696418762207031,784420000,NVDA,,,False
2020-10-07,13.92325496673584,418084000,NVDA,,,False
2020-10-08,13.798370361328125,378900000,NVDA,,,False
2020-10-09,13.722591400146484,346892000,NVDA,,,False
2020-10-12,14.184488296508789,434744000,NVDA,,,False
2020-10-13,14.206674575805664,344604000,NVDA,,,False
2020-10-14,14.054122924804688,276100000,NVDA,,,False
2020-10-15,13.92923641204834,267224000,NVDA,,,False
2020-10-16,13.771199226379395,242392000,NVDA,,,False
2020-10-19,13.458366394042969,298068000,NVDA,,,False
2020-10-20,13.605685234069824,229212000,NVDA,,,False
2020-10-21,13.485285758972168,219596000,NVDA,,,False
2020-10-22,13.322012901306152,290480000,NVDA,,,False
2020-10-23,13.5505952835083,233484000,NVDA,,,False
2020-10-26,13.102906227111816,336896000,NVDA,,,False
2020-10-27,13.357660293579102,250520000,NVDA,,,False
2020-10-28,12.590156555175781,376520000,NVDA,,,False
2020-10-29,12.98599910736084,320080000,NVDA,,,False
2020-10-30,12.497428894042969,416820000,NVDA,,,False
2020-11-02,12.54404354095459,299652000,NVDA,,,False
2020-11-03,12.981512069702148,272900000,NVDA,,,False
2020-11-04,13.753999710083008,410228000,NVDA,,,False
2020-11-05,14.118682861328125,319028000,NVDA,,,False
2020-11-06,14.519509315490723,383348000,NVDA,,,False
2020-11-09,13.59097671508789,582976000,NVDA,,,False
2020-11-10,12.732738494873047,644068000,NVDA,,,False
2020-11-11,13.378847122192383,404744000,NVDA,,,False
2020-11-12,13.41748332977295,365812000,NVDA,,,False
2020-11-13,13.258200645446777,346312000,NVDA,,,False
2020-11-16,13.475812911987305,413776000,NVDA,,,False
2020-11-17,13.383084297180176,312028000,NVDA,,,False
2020-11-18,13.389566421508789,510924000,NVDA,,,False
2020-11-19,13.401033401489258,565936000,NVDA,,,False
2020-11-20,13.049560546875,341088000,NVDA,,,False
2020-11-23,13.10166072845459,361356000,NVDA,,,False
2020-11-24,12.919940948486328,346500000,NVDA,,,False
2020-11-25,13.196133613586426,259916000,NVDA,,,False
2020-11-27,13.222554206848145,167276000,NVDA,,,False
2020-11-30,13.362394332885742,286952000,NVDA,,,False
2020-12-01,13.35092830657959,296948000,NVDA,,,False
2020-12-02,13.504979133605957,283360000,NVDA,,,False
2020-12-03,13.360857009887695,199520000,NVDA,,,False
2020-12-04,13.522686004638672,202244000,NVDA,,,False
2020-12-07,13.571053504943848,223244000,NVDA,,,False
2020-12-08,13.314979553222656,271920000,NVDA,,,False
2020-12-09,12.896827697753906,401300000,NVDA,,,False
2020-12-10,12.938220977783203,207764000,NVDA,,,False
2020-12-11,12.979113578796387,209264000,NVDA,,,False
2020-12-14,13.273838996887207,270156000,NVDA,,,False
2020-12-15,13.325450897216797,193016000,NVDA,,,False
2020-12-16,13.207762718200684,223116000,NVDA,,,False
2020-12-17,13.30625057220459,231384000,NVDA,,,False
2020-12-18,13.237183570861816,342064000,NVDA,,,False
2020-12-21,13.297274589538574,302332000,NVDA,,,False
2020-12-22,13.243415832519531,185580000,NVDA,,,False
2020-12-23,12.975123405456543,179144000,NVDA,,,False
2020-12-24,12.959662437438965,97884000,NVDA,,,False
2020-12-28,12.866159439086914,212564000,NVDA,,,False
2020-12-29,12.909293174743652,170372000,NVDA,,,False
2020-12-30,13.111266136169434,225396000,NVDA,,,False
2020-12-31,13.02075481414795,192424000,NVDA,,,False
2021-01-04,13.079102516174316,560640000,NVDA,,,False
2021-01-05,13.369585037231445,322760000,NVDA,,,False
2021-01-06,12.581406593322754,580424000,NVDA,,,False
2021-01-07,13.30899429321289,461480000,NVDA,,,False
2021-01-08,13.241922378540039,292528000,NVDA,,,False
2021-01-11,13.585765838623047,518344000,NVDA,,,False
2021-01-12,13.449376106262207,291476000,NVDA,,,False
2021-01-13,13.496251106262207,210028000,NVDA,,,False
2021-01-14,13.165621757507324,283120000,NVDA,,,False
2021-01-15,12.825764656066895,277780000,NVDA,,,False
2021-01-19,12.991081237792969,226188000,NVDA,,,False
2021-01-20,13.330689430236816,258572000,NVDA,,,False
2021-01-21,13.831122398376465,337780000,NVDA,,,False
2021-01-22,13.676527976989746,246820000,NVDA,,,False
2021-01-25,13.617430686950684,251112000,NVDA,,,False
2021-01-26,13.400005340576172,163980000,NVDA,,,False
2021-01-27,12.88386344909668,371272000,NVDA,,,False
2021-01-28,13.016763687133789,228316000,NVDA,,,False
2021-01-29,12.955673217773438,271552000,NVDA,,,False
2021-02-01,13.202277183532715,217204000,NVDA,,,False
2021-02-02,13.521185874938965,220440000,NVDA,,,False
2021-02-03,13.49500560760498,245408000,NVDA,,,False
2021-02-04,13.628403663635254,201340000,NVDA,,,False
2021-02-05,13.555346488952637,169152000,NVDA,,,False
2021-02-08,14.400873184204102,434624000,NVDA,,,False
2021-02-09,14.225833892822266,287560000,NVDA,,,False
2021-02-10,14.725521087646484,485352000,NVDA,,,False
2021-02-11,15.210741996765137,450828000,NVDA,,,False
2021-02-12,14.922003746032715,374756000,NVDA,,,False
2021-02-16,15.290034294128418,321960000,NVDA,,,False
2021-02-17,14.866897583007812,274756000,NVDA,,,False
2021-02-18,14.79010009765625,233868000,NVDA,,,False
2021-02-19,14.887343406677246,271724000,NVDA,,,False
2021-02-22,14.31808853149414,325884000,NVDA,,,False
2021-02-23,14.104902267456055,391780000,NVDA,,,False
2021-02-24,14.460966110229492,448320000,NVDA,,,False
2021-02-25,13.272590637207031,824436000,NVDA,,,False
2021-02-26,13.678524017333984,500932000,NVDA,,,False
2021-03-01,13.805438041687012,353184000,NVDA,,,False
2021-03-02,13.371082305908203,264116000,NVDA,,,False
2021-03-03,12.771159172058105,377592000,NVDA,,,False
2021-03-04,12.337797164916992,573344000,NVDA,,,False
2021-03-05,12.428811073303223,542840000,NVDA,,,False
2021-03-08,11.562840461730957,543112000,NVDA,,,False
2021-03-09,12.491714477539062,521824000,NVDA,,,False
2021-03-10,12.439834594726562,384376000,NVDA,,,False
2021-03-11,12.963886260986328,299916000,NVDA,,,False
2021-03-12,12.826700210571289,243964000,NVDA,,,False
2021-03-15,13.161187171936035,221988000,NVDA,,,False
2021-03-16,13.260957717895508,272128000,NVDA,,,False
2021-03-17,13.310844421386719,243864000,NVDA,,,False
2021-03-18,12.693503379821777,293896000,NVDA,,,False
2021-03-19,12.816473960876465,299208000,NVDA,,,False
2021-03-22,13.156197547912598,297804000,NVDA,,,False
2021-03-23,13.040963172912598,222048000,NVDA,,,False
2021-03-24,12.614185333251953,245840000,NVDA,,,False
2021-03-25,12.506681442260742,295144000,NVDA,,,False
2021-03-26,12.809988975524902,363968000,NVDA,,,False
2021-03-29,12.91873836517334,273520000,NVDA,,,False
2021-03-30,12.842414855957031,200204000,NVDA,,,False
2021-03-31,13.317830085754395,314776000,NVDA,,,False
2021-04-01,13.780272483825684,308276000,NVDA,,,False
2021-04-05,13.955623626708984,255672000,NVDA,,,False
2021-04-06,13.829910278320312,191744000,NVDA,,,False
2021-04-07,14.111266136169434,251284000,NVDA,,,False
2021-04-08,14.284371376037598,244416000,NVDA,,,False
2021-04-09,14.367180824279785,195172000,NVDA,,,False
